,main_id,id,otypes,regex_objects
1077,CRTS CSS150423 J131453+344213,PSN J13145290+3442128,SN*|SN?,PSN J13145290+3442128
1078,QSO B2209+236,PKS 2209+236,*|AG?|AGN|BL?|Bla|Bz?|MIR|Opt|QSO|Rad|gam,pks2209+236
1079,AT 2018bto,Gaia 18bkp,No*|ev,gaia18bkp
1080,PNV J13370126-2955482,PNV J13370126-2955482,No*,PNV J13370126-2955482
1081,SN 2016gda,SN 2016gda,SN*|ev,sn2016gda
1082,LEDA 1502070,SDSS J091533.41+160920.2,*|G|Opt,SDSS J091533.41+160920.2
1083,LSQ 12elt,LSQ 12elt,SN*,lsq12elt
1084,HD 306414,IGR J11215-5952,*|HXB|NIR|Psr|X|gam|s*b,IGR J11215-5952
1085,SDSS J020106.28+115502.4,SDSS J020106.28+115502.4,G|Opt,SDSS J020106.28+115502.4
1086,SN 2018cnw,SN 2018cnw,SN*|ev,sn2018cnw
1087,SN 2018hxf,ASASSN -18ze,SN*|ev,asassn-18ze
1088,AT 2016dzt,Gaia 16ann,AGN|ev,gaia16ann
1089,SN 2018ggz,SN 2018ggz,SN*|ev,sn2018ggz
1090,SDSS J130017.67+275718.9,2MASX J13001768+2757192,*|G|GiC|GiG|IG|Opt|X,2MASX J13001768+2757192
1091,SN 2016gkg,AT 2016gkg,SN*|ev,at2016gkg
1092,SN 2016eo,SN 2016eo,SN*|ev,sn2016eo
1093,NGC   925,NGC   925,AG?|G|GiG|H2G|IR|X,ngc925
1094,PNV J00425838+4118556,PNV J00425838+4118556,No*,PNV J00425838+4118556
1095,PNV J00425838+4118556,M31N 2013-04a,No*,m31n2013-04a
1096,ICRF J153245.3-131910,PMN J1532-1319,AGN|Bz?|MIR|Rad|X|cm|gam,PMN J1532-1319
1097,SN 2018hti,ATLAS 18yff,SN*|ev,atlas18yff
1098,AT 2018cib,AT 2018cib,SN*|ev,at2018cib
1099,IGR J03249+4041,IGR J03249+4041,AGN|GiC|IG|IR|X|gam,IGR J03249+4041
1100,IGR J03249+4041,PBC J0325.1+4042,AGN|GiC|IG|IR|X|gam,PBC J0325.1+4042
1101,Gaia 15agd,Gaia 15agd,SN*|ev,gaia15agd
1102,IRAS 21262+5643,1RXH J212745.4+565634,*|AG?|AGN|C*?|IR|LP?|MIR|NIR|Rad|Sy1|X|gam,1RXH J212745.4+565634
1103,SN 2002ic,SN 2002ic,SN*,sn2002ic
1104,2MASS J20314884+4038001,WISE J203148.84+403759.9,*|Em*|LP*|MIR|NIR|V*|ev,WISE J203148.84+403759.9
1105,2MASS J20314884+4038001,Gaia 18azl,*|Em*|LP*|MIR|NIR|V*|ev,gaia18azl
1106,SN 2018gfg,ZTF18abskove,SN*|ev,ztf18abskove
1107,SN 2018kc,ZTF18aaanzph,SN*|ev,ztf18aaanzph
1108,SN 2015K,PSN J23355226+2336521,SN*|SN?,PSN J23355226+2336521
1109,LEDA 2827505,1RXS J131651.8-715537,*|AGN|G|MIR|NIR|Rad|Sy1|SyG|X|gam,1RXS J131651.8-715537
1110,SN 2018avw,Gaia 18azb,SN*|ev,gaia18azb
1111,QSO B0208-512,PKS 0208-512,*|AG?|AGN|BLL|Bla|Bz?|G|MIR|NIR|Q?|QSO|Rad|X|cm|gam,pks0208-512
1112,NGC  5221,NGC  5221,G|GiC|GiG|HI|IG|IR|Opt|rG,ngc5221
1113,LEDA  942083,2MASX J15453055-1309057,*|EmG|G|IR|Rad,2MASX J15453055-1309057
1114,QSO B0033+595,1ES 0033+59.5,BL?|BLL|Bla|Bz?|MIR|NIR|QSO|Rad|X|gam,1ES 0033+595
1115,LSQ 12ale,LSQ 12ale,SN*,lsq12ale
1116,PTF 11kpn,PTF 11kpn,SN*,ptf11kpn
1117,[VV2006] J110303.6+115816,TXS 1100+122,*|NIR|Opt|QSO|Rad,TXS 1100+122
1118,[VV2006] J110303.6+115816,SDSS J110303.52+115816.5,*|NIR|Opt|QSO|Rad,SDSS J110303.52+115816.5
1119,SN 2016em,SN 2016em,SN*|ev,sn2016em
1120,SDSS J161420.50+031357.4,SDSS J161420.50+031357.4,G|Opt,SDSSJ161420.50+031357.4
1121,SN 2015H,PSN J10544216-2104138,SN*|SN?,PSN J10544216-2104138
1122,SN 2018H,SN 2018H,SN*|ev,sn2018h
1123,SN 2018H,Gaia 18aaz,SN*|ev,gaia18aaz
1124,ASASSN -14lo,ASASSN -14lo,SN?,asassn-14lo
1125,SDSS J161630.70+591519.9,SDSS J161630.70+591519.9,G|Opt,SDSS J161630.70+591519.9
1126,PSST 15cwi,PSST 15cwi,SN*|SN?|ev,ps15cwi
1127,ASASSN -15qz,ASASSN -15qz,SN*|SN?,asassn-15qz
1128,SN 2017ivp,Gaia 17dfd,SN*|ev,gaia17dfd
1129,SN 2017ghl,ATLAS 17jua,SN*|ev,atlas17jua
1130,PTF 12gaz,PTF 12gaz,SN*,ptf12gaz
1131,ASASSN -17fz,AT 2017ebe,CV*|ev,at2017ebe
1132,2MASS J18053617-3336369,Gaia 17ctl,*|NIR|ev,gaia17ctl
1133,SN 2002hd,SN 2002hd,SN*,sn2002hd
1134,AT 2017eyk,AT 2017eyk,SN*|ev,at2017eyk
1135,AT 2017eyk,PSST 17dlr,SN*|ev,ps17dlr
1136,IGR J17157-5449,1RXS J171535.6-545015,*|AG?|AGN|MIR|NIR|X|gam,1RXS J171535.6-545015
1137,IGR J17157-5449,PBC J1715.2-5448,*|AG?|AGN|MIR|NIR|X|gam,2PBC J1715.2-5448
1138,SN 2017ecp,AT 2017ecp,SN*|ev,at2017ecp
1139,SN 2017iyw,AT 2017iyw,SN*|ev,at2017iyw
1140,SN 2016bir,SN 2016bir,SN*|ev,sn2016bir
1141,2MASS J08355545-4311081,Ginga 0834-43,*|HXB|NIR|X|XB*|Y*?|gam,GS 0834-43
1142,2MASS J08355545-4311081,Ginga 0834-430,*|HXB|NIR|X|XB*|Y*?|gam,GS 0834-430
1143,SN 2018bym,ZTF18aapgrxo,SN*|ev,ztf18aapgrxo
1144,2MASS J17210625-3710122,AT 2018aoh,*|Be*|MIR|NIR|ev,at2018aoh
1145,SN 2018hfm,ASASSN -18xl,SN*|ev,asassn-18xl
1146,8C 2007+777,2FGL J2004.5+7754,*|AGN|BL?|BLL|Bla|Bz?|MIR|NIR|QSO|Rad|V*|X|gam,2FGLJ2004.5+7754
1147,SN 2018aok,SN 2018aok,SN*|ev,sn2018aok
1148,AT 2018fyk,AT 2018fyk,ev,at2018fyk
1149,AT 2018fyk,ASASSN -18ul,ev,asassn-18ul
1150,4U 1722-30,Granat 1724-308,GlC|LXB|N*?|V*|X|gam,GRS 1724-308
1151,ASASSN -16po,ASASSN -16po,SN*|SN?|ev,asassn-16po
1152,AT 2017fvz,AT 2017fvz,No*|ev,at2017fvz
1153,IGR J12488+3315,IGR J12488+3315,gam,IGR J12488+3315
1154,PSST 15dpu,ASASSN -15un,*|SN*|SN?|ev,asassn-15un
1155,PSST 15bst,PSST 15bst,SN*|ev,ps15bst
1156,ATLAS 17mlv,ATLAS 17mlv,CV?|ev,atlas17mlv
1157,IC 4303,IC 4303,AG?|EmG|G|GiC|HI,ic4303
1158,SN 2016hnl,SN 2016hnl,SN*|ev,sn2016hnl
1159,SN 2016hnl,AT 2016hnl,SN*|ev,at2016hnl
1160,SN 2018gk,AT 2018gk,SN*|ev,at2018gk
1161,ATLAS 18tyv,AT 2018ffx,CV*|ev,at2018ffx
1162,ATLAS 18tyv,ATLAS 18tyv,CV*|ev,atlas18tyv
1163,iPTF 13ayw,PTF 13ayw,SN*|ev,ptf13ayw
1164,ACT-S J051812-514359,WISE J051811.72-514404.0,*|AGN|BLL|MIR|Rad|cm,WISE J051811.72-514404.0
1165,PSST 15bvr,PSST 15bvr,SN*|ev,ps15bvr
1166,SN 2012ca,PSN J18410706-4147374,SN*|SN?|ev,PSNJ18410706-4147374
1167,ASASSN -16hf,ASASSN -16hf,No*|No?|ev,asassn-16hf
1168,PTF 13das,PTF 13das,SN*,ptf13das
1169,SN 2017iyl,SN 2017iyl,SN*|SN?|ev,sn2017iyl
1170,SN 2016ifk,SN 2016ifk,SN*|ev,sn2016ifk
1171,LSQ 12cbn,LSQ 12cbn,SN*,lsq12cbn
1172,[KRL2007b] 312,XTE J1817-330,BH?|HX?|LXB|X|XB*,XTE J1817-330
1173,HD 154892,HD 154892,*|NIR|PM*|UV,HD154892
1174,SN 2003fg,SN 2003fg,SN*,sn2003fg
1175,SN 2018cxm,ATLAS 18rss,SN*|ev,atlas18rss
1176,SN 2018hfp,ASASSN -18xm,SN*|SN?|ev,asassn-18xm
1177,SN 2001fa,SN 2001fa,SN*|V*,sn2001fa
1178,AT 2016csj,ATLAS 16bcg,SN?|ev,atlas16bcg
1179,AT 2017hjp,AT 2017hjp,CV?|ev,at2017hjp
1180,SN 2018fnd,ZTF18abpmmpo,SN*|ev,ztf18abpmmpo
1181,PTF 10qts,PTF 10qts,SN*,ptf10qts
1182,ASASSN -15mr,ASASSN -15mr,SN?,asassn-15mr
1183,SN 2018bq,SN 2018bq,SN*|SN?|ev,sn2018bq
1184,SN 2018bq,ASASSN -18ac,SN*|SN?|ev,asassn-18ac
1185,SN 2013ci,PSN J17045368+0907596,SN*|SN?,PSN J17045368+0907596
1186,SN 2015N,PSN J21431689+4334476,SN*|SN?,PSN J21431689+4334476
1187,PTF 12gba,PTF 12gba,SN*,ptf12gba
1188,AT 2016eqf,Gaia 16axt,ev,gaia16axt
1189,UGC 12323,UGC 12323,*|AG?|G|IG,ugc12323
1190,M31N 2011-07a,PTF 11kie,No*|SN*,ptf11kie
1191,SDSS J160414.08+091354.0,SDSS J160414.08+091354.0,*|G|Opt,SDSS J160414.08+091354.0
1192,NGC  7187,NGC  7187,*|AG?|EmG|G|GiG|GiP|IR,ngc7187
1193,NGC   147,NGC   147,AG?|G|GiG,ngc147
1194,SN 2017hsl,AT 2017hsl,SN*|ev,at2017hsl
1195,PSN J08572629+4845195,PSN J08572629+4845195,SN?,PSN J08572629+4845195
1196,Gaia 17aub,Gaia 17aub,ev,gaia17aub
1197,SN 2018ffb,ASASSN -18sv,SN*|ev,asassn-18sv
1198,KIC 9071514,KIS J185300.77+452708.4,*|CV*|ev,KISJ185300.77+452708.4
1199,SN 2018coc,SN 2018coc,SN*|ev,sn2018coc
1200,SN 2018dfy,AT 2018dfy,SN*|SN?|ev,at2018dfy
1201,SN 2018aei,AT 2018aei,SN*|ev,at2018aei
1202,SN 2016cvn,AT 2016cvn,SN*|ev,at2016cvn
1203,SN 2016fbz,Gaia 16bbi,SN*|ev,gaia16bbi
1204,SMT J03253351-5344190,SMT J03253351-5344190,SN*|ev,SMTJ03253351-5344190
1205,SN 2018fhw,SN 2018fhw,SN*|ev,sn2018fhw
1206,AT 2018crq,AT 2018crq,CV*|ev,at2018crq
1207,SN 2016am,SN 2016am,SN*|ev,sn2016am
1208,ASASSN -15ti,ASASSN -15ti,SN*|SN?,asassn-15ti
1209,AT 2018epq,AT 2018epq,SN*|ev,at2018epq
1210,AT 2018aps,Gaia 18aus,ev,gaia18aus
1211,SN 2016hmo,ASASSN -16mc,SN*|SN?|ev,asassn-16mc
1212,SN 2016hmo,AT 2016hmo,SN*|SN?|ev,at2016hmo
1213,V* V381 Nor,XTE J1550-564,*|BH?|HXB|LXB|V*|X|gam,XTE J1550-564
1214,AT 2017ivh,AT 2017ivh,SN*|ev,at2017ivh
1215,AT 2017ivh,ATLAS 17nph,SN*|ev,atlas17nph
1216,PSN J06434189+5212337,PSN J06434189+5212337,SN*|SN?,PSN J06434189+5212337
1217,SN 2017acb,SN 2017acb,SN*|ev,sn2017acb
1218,SN 2018gdg,ATLAS 18uxc,SN*|ev,atlas18uxc
1219,SN 2018ghc,SN 2018ghc,SN*|ev,sn2018ghc
1220,SN 2018ghc,ZTF18abulkrl,SN*|ev,ztf18abulkrl
1221,ASASSN -14ad,ASASSN -14ad,SN?,asassn-14ad
1222,PTF 09o,PTF 09o,SN*,ptf09o
1223,SN 2016cck,SN 2016cck,SN*|SN?|ev,sn2016cck
1224,NGC  2207,NGC  2207,*|AG?|G|GiG|HI|IG|IR|PaG|Rad,ngc2207
1225,SN 2018fmt,ZTF18abqbuaj,SN*|ev,ztf18abqbuaj
1226,SN 2017gkk,AT 2017gkk,SN*|ev,at2017gkk
1227,SN 2017gkk,SN 2017gkk,SN*|ev,sn2017gkk
1228,1RXS J183953.1+014250,1RXS J183953.1+014250,X,1RXS J183953.1+014250
1229,MASTER OT J105545.20+573109.7,2XMM J105545.1+573109,CV*|Opt|UV|X,2XMM J105545.1+573109
1230,SDSS J125850.28+654813.3,SDSS J125850.27+654813.3,*|G|Opt,SDSS J125850.27+654813.3
1231,PNV J00433417+4125078,M31N 2012-03a,No*,m31n2012-03a
1232,PSST 15cwo,PSST 15cwo,SN*|ev,ps15cwo
1233,SN 2018evt,ASASSN -18ro,SN*|ev,asassn-18ro
1234,SN 2018evt,SN 2018evt,SN*|ev,sn2018evt
1235,ICRF J071355.6+193500,0FGL J0714.2+1934,*|AG?|AGN|Bla|Bz?|MIR|Q?|QSO|Rad|gam,0FGL J0714.2+1934
1236,ASASSN -16kw,AT 2016gqc,SN*|SN?|ev,at2016gqc
1237,ASASSN -16kw,ASASSN -16kw,SN*|SN?|ev,asassn-16kw
1238,SN 2017ns,SN 2017ns,SN*|ev,sn2017ns
1239,SN 2017ns,ATLAS 17alb,SN*|ev,atlas17alb
1240,ASASSN -15bk,Gaia 15aao,SN*|SN?|ev,gaia15aao
1241,SN 2018pt,SN 2018pt,SN*,sn2018pt
1242,SN 2014bx,PSN J19435325-7037520,SN*|SN?,PSN J19435325-7037520
1243,SN 2017fem,ATLAS 17ijc,SN*|ev,atlas17ijc
1244,SN 2018bae,ATLAS 18nnp,SN*|ev,atlas18nnp
1245,iPTF 14vs,PTF 14vs,SN*|ev,ptf14vs
1246,SN 2017ggw,AT 2017ggw,SN*|ev,at2017ggw
1247,SDSS J153215.15+301933.8,SDSS J153215.15+301933.8,G|Opt,SDSS J153215.15+301933.8
1248,2MASX J14250783+6253235,2MASX J14250783+6253235,*|G,2MASX J14250783+6253235
1249,ASASSN -15od,ASASSN -15od,SN*|SN?,asassn-15od
1250,2MASX J22551005-0024333,2MASX J22551005-0024333,*|BiC|G|Opt,2MASX J22551005-0024333
1251,SN 2018ajp,AT 2018ajp,SN*|ev,at2018ajp
1252,AT 2017ebg,Gaia 17bfk,G|ev,gaia17bfk
1253,AT 2017ebg,AT 2017ebg,G|ev,at2017ebg
1254,PSR J1023+0038,PSR J1023+0038,*|EB*|LXB|N*|NIR|Opt|Psr|Q?|Rad|UV|V*|X|gam,PSR J1023+0038
1255,SN 2016hmp,Gaia 16bry,SN*|ev,gaia16bry
1256,SN 2016hmp,AT 2016hmp,SN*|ev,at2016hmp
1257,IGR J16058-7253,IGR J16058-7253,AGN|X|gam,IGR J16058-7253
1258,SN 2018pr,SN 2018pr,SN*,sn2018pr
1259,SDSS J093916.69+062551.1,SDSS J093916.69+062551.1,G|Opt,SDSS J093916.69+062551.1
1260,ASASSN -15ms,ASASSN -15ms,SN*|SN?,asassn-15ms
1261,SDSS J120438.50+064538.6,SDSS J120438.50+064538.6,*|Opt,SDSS J120438.50+064538.6
1262,AX J1749.1-2639,AX J1749.1-2639,HXB|X|gam,AXJ1749.1-2639
1263,SN 2018coe,SN 2018coe,SN*|ev,sn2018coe
1264,PSST 16eqi,PSST 16eqi,ev,ps16eqi
1265,SN 2018gep,ZTF18abukavn,SN*|ev,ztf18abukavn
1266,NGC   337,NGC   337,*|AG?|EmG|G|GiC|HI|IR|Rad,ngc337
1267,LEDA  170194,QORG J123906.4-161047,*|AGN|G|MIR|NIR|Q?|Rad|Sy2|X|gam,QORG J123906.4-161047
1268,7C 122744.79+253415.00,3FGL J1230.3+2519,*|AGN|BL?|BLL|Bla|Bz?|G|GiC|MIR|NIR|Opt|Q?|QSO|Rad|V*|V*?|X|gam,3FGL J1230.3+2519
1269,UGC 12687,UGC 12687,*|AG?|G|IR|Opt,ugc12687
1270,SN 2016ajo,AT 2016ajo,SN*|ev,at2016ajo
1271,PTF 13cat,PTF 13cat,SN*,ptf13cat
1272,[VV2006] J132111.2+221613,TXS 1318+225,*|AG?|AGN|Bla|G|MIR|NIR|Opt|Q?|QSO|Rad|gam,TXS 1318+225
1273,[VV2006] J132111.2+221613,2FGL J1321.1+2215,*|AG?|AGN|Bla|G|MIR|NIR|Opt|Q?|QSO|Rad|gam,2FGL J1321.1+2215
1274,SN 2018ggx,ZTF18abuhzfc,SN*|ev,ztf18abuhzfc
1275,SN 2011ee,PTF 11hyg,SN*|SN?,ptf11hyg
1276,SN 2011ee,SN 2011ee,SN*|SN?,sn2011ee
1277,AT 2017foa,M31N 2017-07a,No*|ev,m31n2017-07a
1278,LEDA 1003772,SDSS J214340.59-082608.0,G|Opt,SDSS J214340.59-082608.0
1279,AT 2017gul,ATLAS 17lbg,ev,atlas17lbg
1280,SN 2018dz,Gaia 18acg,*|SN*|ev,gaia18acg
1281,SN 2017hng,SN 2017hng,SN*|SN?,sn2017hng
1282,PSST 16bid,PSST 16bid,SN*|ev,ps16bid
1283,PSST 16bid,AT 2016bif,SN*|ev,at2016bif
1284,SN 2018efk,SN 2018efk,SN*|ev,sn2018efk
1285,SN 2018aca,AT 2018aca,SN*|ev,at2018aca
1286,PNV J00435329+4126216,PNV J00435329+4126216,No*,PNV J00435329+4126216
1287,SN 2018fex,AT 2018fex,SN*|ev,at2018fex
1288,6C 193337+653350,TXS 1933+655,*|AGN|Bla|Bz?|MIR|QSO|Rad|X,TXS 1933+655
1289,SN 2016htm,SN 2016htm,SN*|ev,sn2016htm
1290,IRAS 18073-1904,IRAS 18073-1904,*|IR|LP*|MIR|Mi*|NIR,IRAS 18073-1904
1291,SN 2006X,SN 2006X,SN*,sn2006x
1292,TCP J05074264+2447555,TCP J05074264+2447555,*|Lev|MIR|NIR|Opt|V*,TCP J05074264+2447555
1293,SDSS J120251.71+441527.4,SDSS J120251.71+441527.4,*|G|Opt,SDSS J120251.71+441527.4
1294,SN 2011di,PSN J18435900-6159460,SN*|SN?,PSN J18435900-6159460
1295,SN 2010gn,PTF 10mwb,SN*,ptf10mwb
1296,V* V5589 Sgr,PNV J17452791-2305213,*|CV*|No*|V*,PNV J17452791-2305213
1297,UGC 11344,UGC 11344,*|AG?|G|GiG|IR,ugc11344
1298,ASASSN -18rp,ASASSN -18rp,SN*|ev,asassn-18rp
1299,TCP J06043671-1237406,TCP J06043671-1237406,SN*|V*|ev,TCP J06043671-1237406
1300,Mrk  728,Mrk  728,*|AGN|G|GiC|GrG|MIR|Opt|QSO|Sy1|Sy2|X,mrk728
1301,SN 2018jc,Gaia 18afh,SN*|ev,gaia18afh
1302,SN 2017heg,SN 2017heg,SN*|ev,sn2017heg
1303,LEDA  170294,2MASX J13453653-0719350,*|G|GiG|GrG|Sy2,2MASX J13453653-0719350
1304,LSQ 12ege,LSQ 12ege,SN*,lsq12ege
1305,SN 2017dgd,AT 2017dgd,SN*|ev,at2017dgd
1306,SN 2017dgd,PSST 17ckw,SN*|ev,ps17ckw
1307,UGC  5356,UGC  5356,*|G|IR,ugc05356
1308,SDSS J124655.13+410206.1,SDSS J124655.13+410206.1,G|Opt,SDSS J124655.13+410206.1
1309,SN 2017frr,ASASSN -17ka,SN*|ev,asassn-17ka
1310,Gaia 15afe,Gaia 15afe,SN*|ev,gaia15afe
1311,PSST 17duz,AT 2017fmu,SN?|ev,at2017fmu
1312,SN 2017ijw,ASASSN -17pl,SN*|ev,asassn-17pl
1313,AT 2018glo,Gaia 18cre,ev,gaia18cre
1314,SN 2009au,SN 2009au,SN*,sn2009au
1315,SN 2017ebm,SN 2017ebm,SN*|ev,sn2017ebm
1316,IGR J17259+2603,IGR J17259+2603,gam,IGR J17259+2603
1317,SN 2016ys,ASASSN -16ay,SN*|SN?|ev,asassn-16ay
1318,SN 2016ys,AT 2016ys,SN*|SN?|ev,at2016ys
1319,SN 2016gfu,ATLAS 16crz,SN*|ev,atlas16crz
1320,SN 2016gfu,AT 2016gfu,SN*|ev,at2016gfu
1321,UGC 10502,UGC 10502,AG?|G|IR,ugc10502
1322,QSO B0235-618,1FGL J0238.3-6132,*|AG?|AGN|Bla|Bz?|G|IR|MIR|NIR|Q?|QSO|Rad|X|cm|gam,1FGL J0238.3-6132
1323,SN 2018ahv,ASASSN -18fm,SN*|ev,asassn-18fm
1324,PNV J09554744+6907052,PNV J09554744+6907052,No*|No?,PNV J09554744+6907052
1325,SN 2010hb,SN 2010hb,SN*,sn2010hb
1326,2MASX J02460680-0738033,SDSS J024606.79-073803.7,*|G|LIN|Opt,SDSS J024606.79-073803.7
1327,4FGL J2201.5-8339,PKS 2155-83,*|AG?|AGN|Bla|MIR|Q?|QSO|Rad|cm|gam,pks2155-83
1328,IGR J18151-1052,IGR J18151-1052,*|CV*|HXB|X|gam,IGR J18151-1052
1329,ASASSN -15jo,ASASSN -15jo,SN*|SN?,asassn-15jo
1330,SN 2017cin,ATLAS 17czh,SN*|ev,atlas17czh
1331,NGC   428,NGC   428,AG?|AGN|EmG|EmO|G|GiC|HI|IR|Opt,ngc428
1332,2MASX J07524342+5841346,2MASX J07524342+5841346,G,2MASX J07524342+5841346
1333,ATLAS 17mum,AT 2017hpl,SN*|ev,at2017hpl
1334,PNV J00433852+4128026,PNV J00433852+4128026,No*|No?,PNV J00433852+4128026
1335,PNV J00433852+4128026,M31N 2015-11c,No*|No?,m31n2015-11c
1336,M31N 1990-10a,M31N 1990-10a,No*|V*,m31n1990-10a
1337,SN 2018atb,SN 2018atb,SN*|ev,sn2018atb
1338,SDSS J172325.99+330414.1,ASASSN -14gz,CV*|CV?|Opt|ev,asassn-14gz
1339,SN 2009jf,SN 2009jf,SN*,sn2009jf
1340,[KRL2007b] 224,IGR J17098-3628,BH?|HX?|IR|LXB|NIR|X|gam,IGR J17098-3628
1341,SN 2018cvd,ZTF18aayidfz,SN*|ev,ztf18aayidfz
1342,SN 2018feb,ZTF18abmxahs,SN*|ev,ztf18abmxahs
1343,SN 2018feb,ATLAS 18tvh,SN*|ev,atlas18tvh
1344,ICRF J080941.7+534125,3FGL J0809.5+5342,*|AG?|AGN|Bla|MIR|Opt|Q?|QSO|Rad|gam,3FGL J0809.5+5342
1345,SN 2018ihv,SN 2018ihv,SN*|ev,sn2018ihv
1346,AT 2017cnu,ATLAS 17dhd,SN?|ev,atlas17dhd
1347,AT 2017cnu,AT 2017cnu,SN?|ev,at2017cnu
1348,2MASS J21092411+4319319,WISE J210924.07+431933.4,*|MIR|NIR,WISE J210924.07+431933.4
1349,ATLAS 18opy,ATLAS 18opy,*|ev,atlas18opy
1350,[MA93] 1036,AX J0058-720,*|Em*|HXB|NIR|Psr|X|gam,AX J0058-720
1351,[MA93] 1036,NAME AX J0058-7203,*|Em*|HXB|NIR|Psr|X|gam,AX J0058-7203
1352,PNV J00424534+4119303,PNV J00424534+4119303,No*|No?,PNV J00424534+4119303
1353,V* UY Vol,EXO 0748-676,*|LXB|N*|N*?|NIR|SB*|V*|X,EXO0748-676
1354,V* UY Vol,EXO 0748-676,*|LXB|N*|N*?|NIR|SB*|V*|X,EXO 0748-676
1355,PTF 11lcf,PTF 11lcf,SN*,ptf11lcf
1356,AT 2016enz,AT 2016enz,ev,at2016enz
1357,NGC  6942,NGC  6942,*|AG?|G|LIN|Sy2,ngc6942
1358,ATLAS 18tea,ATLAS 18tea,ev,atlas18tea
1359,2E  2336,1E 1048.1-5937,HXB|Psr|Rad|X,1E 1048.1-5937
1360,SN 2017dhd,SN 2017dhd,SN*|ev,sn2017dhd
1361,RX J2052.8-0239,ASASSN -13cg,*|CV*|EB*|Opt|WD?|X|ev,asassn-13cg
1362,SN 2016ghp,Gaia 16bhh,SN*|ev,gaia16bhh
1363,2E 1756.8+1451,2E 1756.8+1451,X,2E 1756.8+1451
1364,ASASSN -16hd,AT 2016czq,SN*|SN?|ev,at2016czq
1365,ICRF J103351.4+605107,TXS 1030+611,*|AG?|AGN|BL?|Bla|Bz?|MIR|NIR|Opt|Q?|QSO|Rad|Sy1|gam,TXS 1030+611
1366,SN 2001bg,SN 2001bg,SN*|V*,sn2001bg
1367,SN 2018K,SN 2018K,SN*,sn2018k
1368,SN 2018etm,ZTF18abltdkd,SN*|ev,ztf18abltdkd
1369,SN 2018etm,SN 2018etm,SN*|ev,sn2018etm
1370,2MASX J11373899+4657141,2MASX J11373899+4657141,*|G|Opt,2MASX J11373899+4657141
1371,SN 2017ejw,AT 2017ejw,SN*|ev,at2017ejw
1372,SN 2017ejw,SN 2017ejw,SN*|ev,sn2017ejw
1373,SN 2018bay,ZTF18aaimxdx,SN*|ev,ztf18aaimxdx
1374,SN 2018dct,AT 2018dct,SN*|SN?|ev,at2018dct
1375,ASASSN -16bn,ATLAS 16aae,SN*|SN?|ev,atlas16aae
1376,ASASSN -16bn,AT 2016adn,SN*|SN?|ev,at2016adn
1377,AT 2018cmi,AT 2018cmi,No*|ev,at2018cmi
1378,MAXI J1928+087,MAXI J1928+087,X,MAXI J1928+087
1379,SN 2018jrn,SN 2018jrn,SN*|ev,sn2018jrn
1380,QSO B1124-186,3FGL J1127.0-1857,*|AG?|AGN|Bla|IR|MIR|NIR|Q?|QSO|Rad|X|cm|gam,3FGLJ1127.0-1857
1381,QSO B1124-186,1FGL J1126.8-1854,*|AG?|AGN|Bla|IR|MIR|NIR|Q?|QSO|Rad|X|cm|gam,1FGLJ1126.8-1854
1382,QSO B1124-186,PKS 1124-186,*|AG?|AGN|Bla|IR|MIR|NIR|Q?|QSO|Rad|X|cm|gam,pks1124-186
1383,SN 2018fdt,SN 2018fdt,SN*|ev,sn2018fdt
1384,SN 2018fdt,ATLAS 18tuy,SN*|ev,atlas18tuy
1385,M31N 2016-02a,PNV J00444349+4153401,No*,PNV J00444349+4153401
1386,SN 2018cuw,SN 2018cuw,SN*|ev,sn2018cuw
1387,SN 2009ct,PTF 09cu,SN*,ptf09cu
1388,SN 2018ffo,ATLAS 18txp,SN*|ev,atlas18txp
1389,SN 2018hib,SN 2018hib,SN*|ev,sn2018hib
1390,SN 2017jcv,AT 2017jcv,SN*|ev,at2017jcv
1391,SN 2017jcv,ASASSN -17rg,SN*|ev,asassn-17rg
1392,SDSS J205227.38+034355.3,SDSS J205227.38+034355.3,*|CV*|Opt,SDSS J205227.38+034355.3
1393,MCG+12-08-047,LEDA   24209,G,PGC024209
1394,UGC 11128,UGC 11128,AG?|G,ugc11128
1395,SN 2018btm,ASASSN -18kn,SN*|ev,asassn-18kn
1396,GRB 060421,GRB 060421,UV|gB,grb060421
1397,SN 2017cud,Gaia 17axk,SN*|ev,gaia17axk
1398,SN 2017cud,SN 2017cud,SN*|ev,sn2017cud
1399,Gaia 17aso,Gaia 17aso,ev,gaia17aso
1400,LSQ 12heq,LSQ 12heq,SN*|SN?,lsq12heq
1401,MRC 0611-663,PKS 0611-663,*|AGN|G|Rad|X,pks0611-663
1402,NGC  6801,NGC  6801,AG?|G|IR,ngc6801
1403,SN 2018eui,ASASSN -18re,SN*|ev,asassn-18re
1404,SN 2018eui,AT 2018eui,SN*|ev,at2018eui
1405,SN 2017hyw,AT 2017hyw,SN*|ev,at2017hyw
1406,SN 2017hyw,SN 2017hyw,SN*|ev,sn2017hyw
1407,NGC  5516,NGC  5516,*|AG?|G|GiG|PaG,ngc5516
1408,LEDA 3079933,1RXS J160551.9-611142,*|AGN|G|MIR|NIR|Sy1|X|gam,1RXS J160551.9-611142
1409,ESO 119-27,2MASX J05003418-6204211,*|G,2MASX J05003418-6204211
1410,SN 2005hz,SN 2005hz,SN*,sn2005hz
