ATELNO,Start,End,Value
ATEL #13171,1632,1648,R.A.=05:07:06.76
ATEL #13171,1650,1669,Decl.=-31:52:10.8. 
ATEL #13171,2656,2672,R.A.=01:03:44.59
ATEL #13171,2674,2693,Decl.=-21:48:45.9. 
ATEL #13172,197,211,RA: 357.010869
ATEL #13172,213,228,Dec: -16.520006
ATEL #13176,372,395,06:18:01.45 22:22:29.06
ATEL #13178,321,346,23:40:37.56 | 42:35:27.70
ATEL #13183,575,598,2:33:22.62 | 0:50:59.28
ATEL #13189,273,312,"(R.A., Dec) = (281.758 deg, -0.439 deg)"
ATEL #13189,316,335,"18 47 01, -00 26 20"
ATEL #1319,359,373,R.A.=18h46m16s
ATEL #1319,375,391,Decl.=-02d23m12s
ATEL #13190,203,222,RA = 06h 18m 01.45s
ATEL #13190,224,244,Dec = +22d 22m 29.1s
ATEL #13191,243,278,"RA/Dec(J2000) = 281.47797, -0.65953"
ATEL #13191,304,330,RA(J2000) = 18h 45m 54.71s
ATEL #13191,332,359,Dec(J2000) = -00d 39m 34.3s
ATEL #13194,216,259,"(RA, Dec) = 16h 34m 34.40s -77d 08m 10.6s o"
ATEL #13194,874,917,"(RA, Dec) = 22h 22m 10.55s -39d 15m 48.9s o"
ATEL #13198,354,372,R.A. = 0h43m49s.50
ATEL #13198,374,394,"Decl. = +41o26'02"".8"
ATEL #132,161,174,R.A.=17h46.4m
ATEL #132,176,187,Dec.=-32o13
ATEL #13200,617,643,16:38:39.37 | +33:40:41.44
ATEL #13203,248,291,"(RA, Dec) = 05h 55m 10.22s -04d 10m 53.0s o"
ATEL #13203,398,446,"R.A.,Dec(2000)=06h 08m 48.000s , -08d 24m 00.00s"
ATEL #13206,653,678,RA (J2000) = 00:40:05.053
ATEL #13206,680,707,Dec (J2000) = +39:53:57.28 
ATEL #13207,357,375,R.A. = 0h43m01s.55
ATEL #13207,377,397,"Decl. = +41o17'59"".9"
ATEL #13209,341,361,R.A. = 37.799250 deg
ATEL #13209,363,386,Decl. = -47.769778 deg 
ATEL #1321,51,83,RA: 23:40:11.74 Dec: +27:25:16.5
ATEL #13210,348,373,00:42:23.53 | 41:11:52.47
ATEL #13217,210,248,"(R.A., Dec) = (284.554 deg, 3.501 deg)"
ATEL #13217,252,271,"18 58 12, +03 30 03"
ATEL #13218,870,887,RA = 18:45:54.67 
ATEL #13218,913,930,RA = 18:45:54.58 
ATEL #13219,408,443,"RA/Dec(J2000) = 281.47783, -0.65966"
ATEL #13219,469,495,RA(J2000) = 18h 45m 54.68s
ATEL #13219,497,523,Dec(J2000) = 00d 39m 34.8s
ATEL #1322,340,367,RA(J2000) = 00h 33m 18.36s 
ATEL #1322,371,399,Dec(J2000) = +61d 27m 42.4s 
ATEL #1322,769,796,RA(J2000) = 00h 33m 57.82s 
ATEL #1322,800,828,Dec(J2000) = +61d 26m 30.8s 
ATEL #1322,1323,1349,RA(J2000) = 17h 48m 47.0s 
ATEL #1322,1353,1381,Dec(J2000) = -31d 24m 23.6s 
ATEL #1322,1540,1567,RA(J2000) = 17h 48m 30.92s 
ATEL #1322,1571,1599,Dec(J2000) = -31d 24m 40.2s 
ATEL #1322,1937,1964,RA(J2000) = 18h 48m 25.67s 
ATEL #1322,1968,1996,Dec(J2000) = -00d 46m 33.3s 
ATEL #1322,2381,2408,RA(J2000) = 21h 27m 18.42s 
ATEL #1322,2412,2440,Dec(J2000) = +42d 39m 08.6s 
ATEL #13220,341,359,RA = 18 45 54.6547
ATEL #13220,361,380,DEC = -00 39 34.290
ATEL #13220,460,478,RA = 18 45 54.5741
ATEL #13220,481,500,DEC = -00 39 33.930
ATEL #13222,559,586,18:45:54.65472 -00:39:34.29
ATEL #13222,730,757,18:45:54.57408 -00:39:33.93
ATEL #13222,942,965,18:45:54.68 -00:39:34.8
ATEL #13226,647,690,RA = 17h 13m 41.01s Dec = -42o 18' 37.5''. 
ATEL #13226,1979,2024,RA = 17h 13m 40.993s Dec = -42o 18' 38.20''. 
ATEL #13226,2706,2751,RA = 17h 13m 41.069s Dec = -42o 18' 40.40''. 
ATEL #13226,2889,2934,RA = 17h 13m 41.338s Dec = -42o 18' 36.10''. 
ATEL #13227,747,772,23:49:23.878 -45:29:08.79
ATEL #13227,831,856,03:02:49.924 -60:52:16.46
ATEL #13227,915,940,00:01:19.103 -43:18:03.12
ATEL #13227,999,1024,08:44:28.653 -31:41:25.69
ATEL #13227,1090,1115,06:37:02.353 -44:09:31.59
ATEL #13227,1181,1206,06:10:32.633 -62:32:17.94
ATEL #13227,1272,1297,02:18:57.689 -66:23:30.18
ATEL #13227,1356,1381,19:45:11.993 -55:20:27.34
ATEL #13229,301,321,R.A.= 301.979929 deg
ATEL #13229,323,344,Decl.= -44.578967 deg
ATEL #1323,367,394,RA(J2000) = 05h 26m 14.58s 
ATEL #1323,398,426,Dec(J2000) = -66d 30m 41.6s 
ATEL #1323,956,983,RA(J2000) = 17h 44m 37.46s 
ATEL #1323,987,1015,Dec(J2000) = -32d 32m 20.2s 
ATEL #1323,1591,1618,RA(J2000) = 19h 26m 27.03s 
ATEL #1323,1622,1650,Dec(J2000) = +13d 22m 03.2s 
ATEL #13231,414,439,00:40:05.03 | 39:53:57.12
ATEL #13234,74,108,RA: 23 48 02.61 Dec: -16 31 12.02 
ATEL #13237,254,272,R.A. = 9h55m41s.28
ATEL #13237,274,294,"Decl. = +69o05'00"".0"
ATEL #1324,347,368,RA(2000)=00h43m20s.01
ATEL #1324,370,392,"DEC(2000)=+41o13'46"".0"
ATEL #13240,199,242,"(RA, Dec) = 20h 16m 37.86s +42d 06m 14.9s o"
ATEL #13242,600,630,"RA 00:55:04.9, dec -37:41:43.7"
ATEL #13244,199,219,R.A.= 301.979935 deg
ATEL #13244,221,242,Decl.= -44.578965 deg
ATEL #13246,525,543,R.A. = 0h42m40s.62
ATEL #13246,545,565,"Decl. = +41o07'45"".6"
ATEL #13247,628,683,RA(J2000) = 17h 13m 40.98s Dec(J2000) = -42d 18m 38.4s 
ATEL #13251,457,483,10:02:54.40 | -06:12:25.99
ATEL #13251,542,568,17:46:28.98 | +30:42:24.81
ATEL #13251,622,648,03:34:50.82 | -02:49:48.29
ATEL #13252,2208,2231,18:39:59.70 -10:25:41.9
ATEL #13253,182,200,RA: 11h53m24.4666s
ATEL #13253,202,221,Dec: +49d31m08.830s
ATEL #13254,182,200,RA: 11h53m24.4666s
ATEL #13254,202,221,Dec: +49d31m08.830s
ATEL #13255,660,700,RA (J2000) = 284.62 dec (J2000)= -8.23. 
ATEL #13255,1169,1209,RA (J2000) = 282.32 dec (J2000)= -3.06. 
ATEL #13255,1651,1691,RA (J2000) = 281.42 dec (J2000)= -0.64. 
ATEL #13256,332,371,"(R.A., Dec) = (99.729 deg, -42.766 deg)"
ATEL #13256,375,394,"06 38 54, -42 45 57"
ATEL #13256,710,749,"(R.A., Dec) = (99.433 deg, -43.054 deg)"
ATEL #13256,753,772,"06 37 43, -43 03 15"
ATEL #13257,407,442,"RA/Dec(J2000) = 99.09828, -42.86780"
ATEL #13257,468,494,RA(J2000) = 06h 36m 23.59s
ATEL #13257,496,523,Dec(J2000) = -42d 52m 04.1s
ATEL #13257,1685,1720,"RA/Dec(J2000) = 99.09881, -42.86785"
ATEL #13257,1746,1803,RA(J2000) = 06h 36m 23.23s Dec(J2000) = -42d 52m 04.25s. 
ATEL #13261,359,385,00:42:40.640 | 41:07:45.80
ATEL #13262,962,986,02:26:24.1 | +28:30:28.5
ATEL #13262,1045,1069,06:25:52.3 | +64:44:38.4
ATEL #13262,1128,1152,01:14:55.2 | -14:27:29.0
ATEL #13262,1211,1236,00:54:40.93 | -01:34:30.0
ATEL #13262,1295,1319,00:25:42.0 | +08:38:08.6
ATEL #13263,282,308,01:53:11.21 | +04:11:47.00
ATEL #13265,236,279,"(RA, Dec) = 18h 38m 08.75s +19d 48m 56.5s o"
ATEL #13265,918,961,"(RA, Dec) = 14h 58m 50.96s +37d 04m 45.8s o"
ATEL #13268,958,983,03:41:21.69 | +22:49:20.8
ATEL #13268,1070,1095,11:13:13.44 | +44:46:44.9
ATEL #13268,1181,1206,07:49:40.72 | +05:04:27.2
ATEL #13268,1292,1317,01:15:20.11 | +25:02:13.4
ATEL #13268,1404,1429,07:28:23.33 | +53:13:58.7
ATEL #13268,1515,1540,11:30:35.69 | +68:40:50.9
ATEL #13268,1625,1650,22:19:58.24 | +25:37:46.6
ATEL #13268,1736,1761,02:30:10.59 | +14:20:09.4
ATEL #13271,748,773,23:07:55.169 -57:41:26.69
ATEL #13271,832,857,22:19:43.749 +36:24:35.28
ATEL #13271,917,942,16:26:19.103 +43:24:22.47
ATEL #13271,1008,1033,01:16:45.170 -28:33:39.97
ATEL #13271,1099,1124,22:14:32.461 -69:22:11.96
ATEL #13271,1191,1216,03:34:51.038 -02:49:48.29
ATEL #13271,1275,1300,06:17:06.817 -62:40:03.61
ATEL #13271,1359,1384,20:36:41.312 -38:07:30.91
ATEL #13275,1473,1498,R.A. (J2000): 06:36:23.7 
ATEL #13275,1507,1533,Dec. (J2000): -42:52:04.1 
ATEL #13278,550,582,"RA 06:36:23.69, Decl -42:52:04.0"
ATEL #13280,459,486,21:17:07.028 | -06:43:27.57
ATEL #13280,536,563,07:50:17.644 | +09:13:54.69
ATEL #13282,1260,1277,RA = 08:01:57.077
ATEL #13282,1279,1297,DEC = -13:44:15.52
ATEL #13282,1693,1706,RA = 8.032153
ATEL #13284,532,557,RA (J2000) = 01:26:19.083
ATEL #13284,559,587,Dec (J2000) = +74:01:57.94. 
ATEL #13285,67,85,R.A = 11h53m24.47s
ATEL #13285,87,107,Dec. = +49d31m08.83s
ATEL #13286,712,738,18:05:33.94 | +45:15:16.36
ATEL #13286,808,834,00:01:21.63 | +34:36:27.88
ATEL #1329,361,378,RA = 00h45m09.58s
ATEL #1329,380,397,Dec = +41d20'07.6
ATEL #13294,225,268,"(RA, Dec) = 18h 44m 05.54s -53d 33m 15.2s o"
ATEL #13296,682,700,RA(J2000): 99.098 
ATEL #13296,704,726,Dec(J2000): -42.867. S
ATEL #133,198,214,R.A. = 17h46m30s
ATEL #133,216,230,Decl. = -32o10
ATEL #1330,137,160,RA(J2000) = 09:55:25.98
ATEL #1330,162,188,Dec(J2000) = +69:04:34.8. 
ATEL #13300,266,305,"(R.A., Dec) = (31.664 deg, -74.930 deg)"
ATEL #13300,309,328,"02 06 39, -74 55 49"
ATEL #13303,293,330,"RA/Dec(J2000) = 32.39102, -74.45348. "
ATEL #13303,354,380,RA(J2000) = 02h 09m 33.85s
ATEL #13303,382,410,Dec(J2000) = -74d 27m 12.5s 
ATEL #13306,300,311,RA = 230.10
ATEL #13306,332,344,Decl. = 3.17
ATEL #13306,1037,1047,RA: 277.77
ATEL #13306,1049,1058,Dec: 5.84
ATEL #13311,212,255,"(RA, Dec) = 03h 12m 12.01s -42d 32m 03.3s o"
ATEL #13311,837,880,"(RA, Dec) = 14h 22m 30.38s +32d 23m 10.6s o"
ATEL #13313,459,485,06:23:31.94 | +50:23:59.95
ATEL #13313,538,564,11:09:01.27 | -14:38:09.96
ATEL #13313,615,641,12:19:42.52 | -12:13:32.16
ATEL #13317,365,390,00:42:30.37 | 41:03:29.17
ATEL #13319,228,271,"(RA, Dec) = 07h 22m 11.73s +18d 42m 53.7s o"
ATEL #13320,339,359,R.A. = 32.692502 deg
ATEL #13320,361,383,Decl. = -51.017192 deg
ATEL #13323,748,773,11:09:01.230 -14:38:10.33
ATEL #13323,833,858,10:04:41.004 +04:48:59.14
ATEL #13323,925,950,09:49:23.678 +01:08:47.57
ATEL #13323,1018,1043,21:48:20.174 -68:36:50.72
ATEL #13323,1103,1128,06:40:19.000 -39:54:20.69
ATEL #13323,1187,1212,02:37:58.401 -62:03:44.79
ATEL #13323,1279,1304,03:45:35.977 -38:27:54.54
ATEL #13323,1371,1396,19:45:32.041 -56:33:11.71
ATEL #13325,748,773,01:17:39.308 -81:10:38.89
ATEL #13325,833,858,03:04:21.421 -16:01:26.99
ATEL #13325,924,949,01:07:21.322 +09:45:36.85
ATEL #13325,1016,1041,11:36:54.233 -24:35:54.03
ATEL #13325,1109,1134,06:15:16.949 -45:19:05.66
ATEL #13325,1194,1219,05:00:47.345 -45:52:24.91
ATEL #13325,1279,1304,02:09:47.589 -11:37:46.69
ATEL #13325,1371,1396,11:09:01.230 -14:38:10.33
ATEL #13326,1550,1575,19:58:28.527 +62:08:15.80
ATEL #13328,234,272,"(R.A., Dec) = (285.276 deg, 1.494 deg)"
ATEL #13328,276,295,"19 01 06, +01 29 38"
ATEL #1333,958,973,R.A.=00:42:09.9
ATEL #1333,975,990,Decl.=+40:57:48
ATEL #13330,1625,1650,08:58:45.40 | -04:33:56.3
ATEL #13330,1701,1726,10:02:43.19 | -08:38:29.1
ATEL #13330,1773,1798,07:37:09.81 | +42:12:20.6
ATEL #13330,1845,1870,08:55:18.51 | -04:20:19.6
ATEL #13330,1917,1942,07:38:00.78 | +39:42:26.7
ATEL #13330,1989,2014,07:29:36.08 | +42:06:29.4
ATEL #13331,156,170,RA=06 50 46.49
ATEL #13331,172,188,Dec=+25 02 59.62
ATEL #13332,254,293,"(R.A., Dec) = (322.815 deg, 47.095 deg)"
ATEL #13332,297,316,"21 31 15, +47 05 41"
ATEL #13335,365,408,"(RA, Dec) = 12h 31m 23.61s -04d 38m 47.2s o"
ATEL #13338,242,285,"(RA, Dec) = 13h 30m 21.93s -07d 30m 32.5s o"
ATEL #13345,167,183,R.A.=21 35 45.54
ATEL #13345,193,209,Dec= +35 21 53.5
ATEL #1335,104,119,R.A.=00:42:09.9
ATEL #1335,121,136,Decl.=+40:57:48
ATEL #13350,144,187,"(RA, Dec) = 06h 48m 29.56s +02d 12m 05.9s o"
ATEL #13354,371,389,R.A.: 60.43819 deg
ATEL #13354,391,409,Dec.: 21.17461 deg
ATEL #13355,598,616,R.A. = 0h42m20s.53
ATEL #13355,618,638,"Decl. = +41o14'59"".7"
ATEL #13358,369,396,00:39:55.408 | +40:46:01.24
ATEL #1336,426,443,RA = 00h41m54.96s
ATEL #1336,445,462,Dec = +41d09'47.3
ATEL #13362,363,388,00:44:25.14 | 41:33:18.08
ATEL #13363,1244,1260,RA = 20:34:14.14
ATEL #13363,1262,1280,DEC = -75:08:54.19
ATEL #13363,1990,2004,RA = 20.571174
ATEL #13364,231,274,"(RA, Dec) = 16h 41m 04.64s -79d 26m 02.9s o"
ATEL #13364,916,959,"(RA, Dec) = 07h 39m 17.36s -41d 56m 46.7s o"
ATEL #13366,459,485,09:46:03.55 | +33:31:41.66
ATEL #13366,534,560,14:30:00.14 | +39:56:44.94
ATEL #13366,611,637,11:47:18.35 | -29:11:19.54
ATEL #13366,691,717,12:03:07.02 | +20:48:21.85
ATEL #13366,771,797,11:39:48.30 | +23:31:56.50
ATEL #13366,850,876,09:27:51.81 | +68:24:42.44
ATEL #13367,249,292,"(RA, Dec) = 02h 16m 12.70s -50d 08m 01.7s o"
ATEL #1337,280,314,"RA 12:01:52.80 , Dec -18:58:21.72 "
ATEL #13370,75,105,RA: 00 27 29.8 Dec: +20 00 27 
ATEL #13372,261,304,"(RA, Dec) = 13h 25m 00.30s -29d 58m 50.5s o"
ATEL #13375,439,465,12:45:08.13 | -00:27:32.66
ATEL #13376,662,679,RA (J2000): 22:57
ATEL #13376,683,702,DEC (J2000): -29:46
ATEL #13377,1742,1765,06:00:00.74 -31:00:28.1
ATEL #13379,560,586,09:03:48.87 | -05:34:00.55
ATEL #13382,366,385,R.A.: 215.626579deg
ATEL #13382,387,405,Dec.: 32.386233deg
ATEL #13383,227,270,"(RA, Dec) = 07h 18m 45.44s +19d 44m 39.4s o"
ATEL #13385,1000,1025,01:06:50.21 | -05:23:59.5
ATEL #13385,1111,1136,06:35:03.41 | +50:26:05.1
ATEL #13385,1229,1254,01:08:52.05 | +19:19:27.9
ATEL #13385,1343,1368,02:08:46.86 | +12:20:10.5
ATEL #13385,1463,1488,04:04:35.05 | -10:12:12.4
ATEL #13385,1584,1609,10:35:04.83 | +46:33:38.2
ATEL #13385,1702,1727,19:25:52.46 | +82:56:35.2
ATEL #13385,1823,1848,13:12:43.18 | +51:56:33.4
ATEL #13385,1944,1969,22:36:50.74 | +18:22:44.8
ATEL #13385,2060,2085,03:50:37.03 | +36:29:36.3
ATEL #13385,2180,2205,07:23:00.53 | +26:37:22.7
ATEL #13388,748,773,02:43:33.616 -38:37:30.51
ATEL #13388,840,865,04:37:17.916 -22:12:57.41
ATEL #13388,925,950,09:44:48.905 -16:55:59.82
ATEL #13388,1010,1035,06:28:18.741 -54:15:08.90
ATEL #13388,1101,1126,12:39:47.956 -48:17:41.11
ATEL #13388,1194,1219,22:12:43.282 -61:53:11.59
ATEL #13388,1287,1312,12:03:07.122 +20:48:20.76
ATEL #13388,1379,1404,08:23:41.449 +21:26:05.17
ATEL #13389,271,292,R.A. = 241.686750 deg
ATEL #13389,294,315,Decl. = -3.894528 deg
ATEL #1339,298,318,10:48:27 09:09:04.38
ATEL #1339,369,389,05:45:07 04:14:55.71
ATEL #1339,440,460,10:42:15 12:16:29.63
ATEL #1339,511,531,01:54:37 21:53:44.67
ATEL #13390,288,331,"(RA, Dec) = 07h 07m 37.66s -83d 43m 06.1s o"
ATEL #13391,1368,1413,"RA, DEC (J2000) = 12:22:54.910,+15:49:24.97. "
ATEL #13392,248,290,R.A. = 20h 46m 53.52s Decl. = +24d 22'54.3
ATEL #13393,470,497,12:22:54.925 | +15:49:25.05
ATEL #13399,287,312,03:18:00.47 | 73:39:50.15
ATEL #13400,531,562,RA=12:22:54.917 Dec=15:49:25.01
ATEL #13401,703,719,RA: 12:22:54.972
ATEL #13401,721,741,Dec: +15 49 21.574. 
ATEL #13402,306,317,RA = 164.49
ATEL #13402,338,351,Decl. = 11.87
ATEL #13402,1662,1672,RA: 163.97
ATEL #13402,1674,1684,Dec: 10.58
ATEL #13406,461,487,21:05:19.82 | +37:03:23.36
ATEL #13408,221,238,R.A. = 345.04 deg
ATEL #13408,240,258,Decl. = -63.99 deg
ATEL #13408,448,467,R.A. = 345.3942 deg
ATEL #13408,469,489,Decl. = -64.0693 deg
ATEL #13411,440,466,10:20:02.26 | +06:37:54.42
ATEL #13412,136,152,R.A.=14 22 30.38
ATEL #13412,154,171,Dec.=+32 23 10.44
ATEL #13413,747,772,11:44:28.621 +10:47:01.31
ATEL #13413,837,862,12:55:41.263 +27:15:01.97
ATEL #13413,928,953,00:54:46.189 -51:30:39.47
ATEL #13413,1018,1043,00:55:47.859 -51:25:51.47
ATEL #13413,1101,1126,13:54:24.238 -48:30:44.85
ATEL #13413,1193,1218,22:20:21.356 +18:56:38.02
ATEL #13413,1286,1311,06:50:08.949 -45:57:38.49
ATEL #13413,1370,1395,02:52:13.806 -39:16:16.54
ATEL #13414,104,147,"(RA, Dec) = 08h 36m 40.25s -04d 13m 06.4s o"
ATEL #13414,655,698,"(RA, Dec) = 02h 27m 53.99s +00d 44m 41.0s o"
ATEL #13414,1138,1180,"(RA, Dec)= 07h 44m 02.06s +20d 49m 23.9s o"
ATEL #13414,1607,1649,"(RA, Dec)= 02h 32m 26.17s -48d 51m 17.1s o"
ATEL #13415,890,919,"RA, Dec = 189.5912, -25.5332 "
ATEL #13416,180,226,RA(J2000) = 12:38:22.2 Dec(J2000) = -25:32:06 
ATEL #13418,966,991,01:09:22.63 | +21:43:26.7
ATEL #13418,1072,1097,02:42:58.74 | -00:56:59.6
ATEL #13418,1178,1203,03:45:22.60 | +04:16:13.2
ATEL #13418,1287,1312,04:08:38.31 | +22:53:35.8
ATEL #13418,1390,1415,09:14:14.07 | -01:12:02.9
ATEL #13418,1492,1517,09:53:01.84 | +20:14:03.5
ATEL #13419,215,258,"(RA, Dec) = 05h 06m 05.96s -47d 13m 43.0s o"
ATEL #13419,819,862,"(RA, Dec) = 08h 52m 43.03s -58d 57m 55.8s o"
ATEL #13420,221,264,"(RA, Dec) = 06h 46m 30.14s -54d 57m 13.9s o"
ATEL #13422,422,448,10:19:35.36 | +06:19:42.49
ATEL #13422,506,532,14:43:49.78 | +41:13:43.99
ATEL #13422,581,607,11:25:23.53 | +09:59:02.04
ATEL #13422,647,673,12:53:07.02 | -04:03:41.75
ATEL #13422,726,752,12:53:42.18 | -04:26:29.36
ATEL #13425,372,390,R.A. = 0h42m52s.36
ATEL #13425,392,412,"Decl. = +41o16'13"".0"
ATEL #13429,130,153,12:47:04.87 +45:12:02.3
ATEL #13434,96,111,RA: 00 39 15.80
ATEL #13434,113,130,DEC: -51 17 03.00
ATEL #13435,82,103,"23:46:05.5, +53:14:01"
ATEL #13436,931,957,08:41:57.51 | -17:54:45.04
ATEL #13436,1048,1074,17:06:03.67 | +70:46:31.22
ATEL #13436,1170,1196,00:49:56.27 | +15:43:29.77
ATEL #13436,1291,1317,11:50:34.08 | -04:20:22.69
ATEL #13436,1409,1435,05:31:10.51 | +01:43:09.02
ATEL #13438,191,234,"(RA, Dec) = 04h 00m 52.30s +34d 04m 38.0s o"
ATEL #13438,790,833,"(RA, Dec) = 15h 33m 40.65s -41d 48m 10.4s o"
ATEL #13438,945,962,"05:49:01,06:01:04"
ATEL #13440,411,429,R.A. = 9h55m48s.50
ATEL #13440,431,451,"Decl. = +69o07'33"".2"
ATEL #13441,246,289,"(RA, Dec) = 15h 07m 19.46s -28d 31m 14.9s o"
ATEL #13445,407,433,10:05:05.98 | -12:07:35.73
ATEL #13445,486,512,14:10:13.38 | -06:49:20.71
ATEL #13445,556,582,09:33:45.59 | +33:01:41.25
ATEL #13445,636,662,13:26:29.65 | +36:00:31.16
ATEL #13446,112,142,"R.A., Dec.= 29.500, 65.733 deg"
ATEL #13448,786,810,RA(J2000.0)=12:22:54.920
ATEL #13448,812,839,DEC(J2000.0)=15:49:25.0054 
ATEL #1345,610,619,RA=239.40
ATEL #1345,621,631,dec=-54.40
ATEL #1345,707,718,RA=239.4550
ATEL #1345,720,733,dec= -54.4144
ATEL #13452,468,499,"RA, Dec = 130.17006, -35.27366 "
ATEL #13452,523,572,RA (J2000): 08 40 40.81 Dec (J2000): -35 16 25.2 
ATEL #13452,1853,1878,RA (J2000) = 08:40:40.96 
ATEL #13452,1897,1923,Dec (J2000) = -35:16:25.0 
ATEL #13455,254,293,"(R.A., Dec) = (284.318 deg, -8.604 deg)"
ATEL #13455,297,316,"18 57 16, -08 36 14"
ATEL #1346,420,455,"RA, Dec(J2000)=201.11176, -62.02198"
ATEL #1346,481,536,"RA (J2000): 13h 24m 26.81s Dec (J2000): -62d 01' 19.1"" "
ATEL #13460,104,134,RA=04:28:38.79 Dec=-00:00:39.7
ATEL #13462,151,181,"R.A., Dec.= 29.500, 65.733 deg"
ATEL #13463,266,286,R.A. = 47.656626 deg
ATEL #13463,288,308,Decl. = 2.290119 deg
ATEL #13464,113,128,RA=218.4957 deg
ATEL #13464,130,145,Dec=40.1093 deg
ATEL #13464,148,172,"14:33:58.96, +40:06:33.5"
ATEL #1347,111,134,RA(J2000) = 02:27:36.25
ATEL #1347,136,161,Dec(J2000)= +33:34:26.7. 
ATEL #13476,410,436,07:59:27.03 | +38:35:05.84
ATEL #13476,487,513,17:56:11.73 | +62:45:25.21
ATEL #13476,565,591,12:35:01.31 | -05:29:18.82
ATEL #13481,239,282,"(RA, Dec) = 06h 07m 17.51s -49d 13m 08.3s o"
ATEL #13481,855,898,"(RA, Dec) = 07h 52m 34.24s -49d 56m 13.1s o"
ATEL #13481,1555,1598,"(RA, Dec) = 14h 48m 05.35s -51d 09m 04.7s o"
ATEL #13482,241,284,"(RA, Dec) = 04h 12m 06.51s -43d 24m 19.7s o"
ATEL #13482,985,1028,"(RA, Dec) = 16h 36m 53.40s -85d 09m 01.8s o"
ATEL #13483,569,581,RA=264.9744 
ATEL #13483,585,597,DEC=-28.4963
ATEL #13485,475,529,"RA (J2000) 12h38m22.599s, Dec (J2000) -25d32m10.29s So"
ATEL #13485,545,599,"RA (J2000) 12h38m22.176s, Dec (J2000) -25d32m10.97s So"
ATEL #13486,142,185,"(RA, Dec) = 09h 53m 59.98s -33d 37m 36.2s o"
ATEL #13487,565,613,"R.A.,Dec(2000) = 04h 40m 08.76s -65d 13m 02.3s o"
ATEL #13489,1862,1879,RA = 08:16:14.653
ATEL #13489,1881,1900,Dec = 04:19:26.88. 
ATEL #13490,200,243,"(RA, Dec) = 00h 18m 29.62s +43d 02m 08.4s o"
ATEL #13490,863,906,"(RA, Dec) = 10h 27m 54.39s -66d 55m 49.0s o"
ATEL #13491,216,259,"(RA, Dec) = 18h 10m 25.50s -61d 17m 46.0s o"
ATEL #13493,719,736,RA=01 58 00.75017
ATEL #13493,738,756,Dec=+65 43 00.3152
ATEL #13494,179,205,"RA,Dec=218.49686,+40.11069"
ATEL #13497,407,433,12:50:16.09 | +21:20:15.40
ATEL #13497,487,513,13:02:47.93 | -05:02:30.22
ATEL #13497,568,594,09:56:16.83 | +69:41:41.94
ATEL #13499,122,150,"RA,Dec=207.477903,+43.483201"
ATEL #1350,134,165,RA=09:09:35.30 Dec=+33:07:09.1 
ATEL #13501,617,646,"05:55:10.3426, +07:24:25.6579"
ATEL #13503,747,772,06:06:59.063 -49:00:24.85
ATEL #13503,830,855,02:12:39.892 -40:13:50.61
ATEL #13503,914,939,16:34:59.349 +36:12:27.08
ATEL #13503,1005,1030,14:33:57.021 +40:14:38.10
ATEL #13503,1097,1122,06:18:40.348 -57:40:13.60
ATEL #13503,1189,1214,08:58:40.059 -73:19:31.75
ATEL #13503,1280,1305,13:34:00.446 -50:29:55.98
ATEL #13503,1372,1397,05:01:15.791 -14:01:27.58
ATEL #13503,1463,1488,11:58:31.598 -20:41:53.74
ATEL #13504,214,257,"(RA, Dec) = 16h 48m 57.22s -64d 33m 51.9s o"
ATEL #13504,1140,1183,"(RA, Dec) = 11h 37m 20.58s -52d 48m 00.8s o"
ATEL #13504,1769,1812,"(RA, Dec) = 13h 22m 20.96s -46d 51m 33.4s o"
ATEL #13504,2554,2597,"(RA, Dec) = 10h 43m 14.74s -69d 35m 29.4s o"
ATEL #13505,416,443,08:58:37.616 | +20:11:30.61
ATEL #13506,329,349,R.A. = 90.297167 deg
ATEL #13506,351,373,Decl. = -70.602389 deg
ATEL #13511,388,426,"(R.A., Dec) = (284.308 deg, 5.290 deg)"
ATEL #13511,430,449,"18 57 13, +05 17 24"
ATEL #13514,1325,1357,14h58m55.3734s | +51d03m34.1211s
ATEL #13514,1417,1449,14h34m48.4126s | +50d01m15.5126s
ATEL #13514,1497,1529,13h31m08.5013s | +52d36m54.5173s
ATEL #13514,1578,1610,13h40m46.6066s | +40d03m28.2525s
ATEL #13514,1663,1695,12h41m58.1998s | +60d38m46.4606s
ATEL #13514,1744,1776,14h45m31.5077s | +58d18m16.1612s
ATEL #13514,1836,1868,14h56m33.2728s | +46d34m34.3585s
ATEL #13514,1923,1954,14h56m07.725s | +46d19m35.2836s
ATEL #13514,2002,2034,13h45m22.5824s | +39d44m16.6046s
ATEL #13515,196,239,"(RA, Dec) = 11h 43m 40.37s -46d 54m 58.8s o"
ATEL #13515,885,928,"(RA, Dec) = 11h 02m 17.38s +41d 12m 46.7s o"
ATEL #13521,340,359,RA = 57.1589354 deg
ATEL #13521,361,382,DEC = -27.8204344 deg
ATEL #13522,137,159,05h21m45s +21d12m51.4s
ATEL #13524,204,247,"(RA, Dec) = 18h 46m 25.50s -53d 19m 32.8s o"
ATEL #13526,930,955,16:27:49.68 | +38:23:31.8
ATEL #13526,1053,1078,16:37:16.47 | +35:58:32.1
ATEL #13526,1175,1200,09:08:28.17 | +01:52:44.6
ATEL #13527,461,487,04:10:28.81 | +34:06:46.03
ATEL #13528,380,396,RA=80.441524 deg
